target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2019-12,2019-12-01,S3_Day21,3,2019-12-21 23:59:59,2019-12-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.9,6,1,5,4.0,1.0,1.0,3.0,18.0,2.0,16.0,19.0,2.6666666666666665,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,3.0,9.5,3,0,0,1,0,1,1,0,0,0
2019-12,2019-12-01,S4_MonthEnd,4,2019-12-31 23:59:59,2019-12-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.9,6,1,5,4.0,1.0,1.0,3.0,18.0,2.0,16.0,19.0,2.6666666666666665,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,3.0,9.5,3,0,0,1,0,1,1,0,0,0
2020-01,2020-01-01,S1_Day7,1,2020-01-07 23:59:59,2020-01-02,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0,0,0,0,1,0,0,0,0,0
2020-01,2020-01-01,S2_Day14,2,2020-01-14 23:59:59,2020-01-08,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,4,3,1,1.0,0.0,3.0,2.0,6.0,0.0,6.0,6.0,1.5,0.5,0.25,0.0,0.75,0.5,0.75,0.25,2.0,3.0,1,0,0,0,1,0,0,0,0,0
2020-01,2020-01-01,S3_Day21,3,2020-01-21 23:59:59,2020-01-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,6,4,2,1.0,0.0,5.0,4.0,6.0,0.0,6.0,6.0,1.0,1.5,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,3.0,3.0,2,0,0,0,2,0,0,0,0,0
2020-01,2020-01-01,S4_MonthEnd,4,2020-01-31 23:59:59,2020-01-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,7,5,2,2.0,0.0,5.0,5.0,12.0,2.0,10.0,14.0,1.4285714285714286,1.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,3.5,7.0,2,0,0,0,3,0,0,0,0,0
2020-02,2020-02-01,S1_Day7,1,2020-02-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-02,2020-02-01,S2_Day14,2,2020-02-14 23:59:59,2020-02-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2020-02,2020-02-01,S3_Day21,3,2020-02-21 23:59:59,2020-02-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,3,2,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.5,0.0,1,0,0,0,0,0,0,0,0,0
2020-02,2020-02-01,S4_MonthEnd,4,2020-02-29 23:59:59,2020-02-23,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,5,2,3,2.0,0.0,3.0,0.0,20.0,0.0,20.0,20.0,4.0,0.0,0.4,0.0,0.6,0.0,0.4,0.4,2.5,10.0,3,0,0,0,0,0,0,0,0,0
2020-03,2020-03-01,S1_Day7,1,2020-03-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-03,2020-03-01,S2_Day14,2,2020-03-14 23:59:59,2020-03-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,7,2,5,0.0,2.0,5.0,2.0,0.0,6.0,-6.0,-6.0,-0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857,-0.2857142857142857,3.5,-3.0,5,0,0,0,0,1,0,0,0,0
2020-03,2020-03-01,S3_Day21,3,2020-03-21 23:59:59,2020-03-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,12,2,10,0.0,2.0,10.0,3.0,0.0,6.0,-6.0,-6.0,-0.5,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.25,0.16666666666666666,-0.16666666666666666,6.0,-3.0,7,0,0,0,0,4,0,0,0,0
2020-03,2020-03-01,S4_MonthEnd,4,2020-03-31 23:59:59,2020-03-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.8,13,3,10,1.0,2.0,10.0,4.0,2.0,6.0,-4.0,-2.0,-0.3076923076923077,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.3076923076923077,0.23076923076923078,-0.07692307692307693,6.5,-1.0,7,0,0,0,0,4,1,0,0,0
2020-04,2020-04-01,S1_Day7,1,2020-04-07 23:59:59,2020-04-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,1,1,0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,0,0,0,0,0,0,1,0,0,0
2020-04,2020-04-01,S2_Day14,2,2020-04-14 23:59:59,2020-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,3,1,2,2.0,0.0,1.0,2.0,8.0,3.0,5.0,8.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,4.0,1,0,0,0,1,0,1,0,0,0
2020-04,2020-04-01,S3_Day21,3,2020-04-21 23:59:59,2020-04-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,5,2,3,3.0,0.0,2.0,3.0,10.0,3.0,7.0,10.0,1.4,1.8,0.6,0.0,0.4,0.6,0.4,0.6,2.5,5.0,1,0,0,0,1,0,2,0,0,0
2020-04,2020-04-01,S4_MonthEnd,4,2020-04-30 23:59:59,2020-04-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,8,2,6,3.0,3.0,2.0,3.0,10.0,9.0,1.0,4.0,0.125,1.125,0.375,0.375,0.25,0.375,0.25,0.0,4.0,2.0,2,0,0,0,1,0,4,0,0,0
2020-05,2020-05-01,S1_Day7,1,2020-05-07 23:59:59,2020-05-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.3,1,0,1,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,0,0,0,0,0,1,0,0,0,0
2020-05,2020-05-01,S2_Day14,2,2020-05-14 23:59:59,2020-05-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.3,1,0,1,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,0,0,0,0,0,1,0,0,0,0
2020-05,2020-05-01,S3_Day21,3,2020-05-21 23:59:59,2020-05-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.3,3,1,2,2.0,0.0,1.0,2.0,5.0,0.0,5.0,5.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,2.5,0,0,0,0,0,1,1,0,0,0
2020-05,2020-05-01,S4_MonthEnd,4,2020-05-31 23:59:59,2020-05-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.3,5,1,4,3.0,0.0,2.0,3.0,8.0,0.0,8.0,8.0,1.6,2.0,0.6,0.0,0.4,0.6,0.2,0.6,2.5,4.0,1,0,0,0,0,2,1,0,0,0
2020-06,2020-06-01,S1_Day7,1,2020-06-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-06,2020-06-01,S2_Day14,2,2020-06-14 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-06,2020-06-01,S3_Day21,3,2020-06-21 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-06,2020-06-01,S4_MonthEnd,4,2020-06-30 23:59:59,2020-06-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.2,3,0,3,0.0,1.0,2.0,2.0,0.0,3.0,-3.0,-3.0,-1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333,1.5,-1.5,1,0,0,1,0,1,0,0,0,0
2020-07,2020-07-01,S1_Day7,1,2020-07-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-07,2020-07-01,S2_Day14,2,2020-07-14 23:59:59,2020-07-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.4,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0
2020-07,2020-07-01,S3_Day21,3,2020-07-21 23:59:59,2020-07-15,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.4,4,1,3,0.0,1.0,3.0,0.0,0.0,3.0,-3.0,-6.0,-0.75,0.0,0.0,0.25,0.75,0.0,0.25,-0.25,2.0,-3.0,1,0,0,1,0,1,0,0,0,0
2020-07,2020-07-01,S4_MonthEnd,4,2020-07-31 23:59:59,2020-07-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.4,10,3,7,0.0,2.0,8.0,2.0,0.0,6.0,-6.0,-9.0,-0.6,0.6,0.0,0.2,0.8,0.2,0.3,-0.2,5.0,-4.5,2,0,0,5,0,1,0,0,0,1
2020-08,2020-08-01,S1_Day7,1,2020-08-07 23:59:59,2020-08-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,1,0,1,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.5,-1.0,0,0,0,0,0,0,1,0,0,0
2020-08,2020-08-01,S2_Day14,2,2020-08-14 23:59:59,2020-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,5,2,3,0.0,1.0,4.0,1.0,0.0,2.0,-2.0,-2.0,-0.4,0.6,0.0,0.2,0.8,0.2,0.4,-0.2,2.5,-1.0,0,0,0,2,1,0,1,0,0,0
2020-08,2020-08-01,S3_Day21,3,2020-08-21 23:59:59,2020-08-15,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,6,2,4,0.0,1.0,5.0,2.0,0.0,2.0,-2.0,-2.0,-0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,-0.16666666666666666,3.0,-1.0,0,0,0,3,1,0,1,0,0,0
2020-08,2020-08-01,S4_MonthEnd,4,2020-08-31 23:59:59,2020-08-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.6,9,4,5,0.0,1.0,8.0,5.0,3.0,5.0,-2.0,-2.0,-0.2222222222222222,1.3333333333333333,0.0,0.1111111111111111,0.8888888888888888,0.5555555555555556,0.4444444444444444,-0.1111111111111111,4.5,-1.0,0,0,0,3,1,0,3,0,0,0
2020-09,2020-09-01,S1_Day7,1,2020-09-07 23:59:59,2020-09-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,1,0,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1,0,0,0,0,0,0,0,0,0
2020-09,2020-09-01,S2_Day14,2,2020-09-14 23:59:59,2020-09-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,3,1,2,1.0,1.0,1.0,0.0,3.0,10.0,-7.0,-7.0,-2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,-3.5,1,0,0,0,0,0,1,0,0,0
2020-09,2020-09-01,S3_Day21,3,2020-09-21 23:59:59,2020-09-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,4,1,3,2.0,1.0,1.0,0.0,5.0,10.0,-5.0,-5.0,-1.25,0.0,0.5,0.25,0.25,0.0,0.25,0.25,2.0,-2.5,1,0,0,0,0,0,2,0,0,0
2020-09,2020-09-01,S4_MonthEnd,4,2020-09-30 23:59:59,2020-09-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,8,5,3,2.0,1.0,5.0,3.0,5.0,10.0,-5.0,-5.0,-0.625,1.5,0.25,0.125,0.625,0.375,0.625,0.125,4.0,-2.5,1,0,0,0,4,0,2,0,0,0
2020-10,2020-10-01,S1_Day7,1,2020-10-07 23:59:59,2020-10-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,0,1,0,0,0,0
2020-10,2020-10-01,S2_Day14,2,2020-10-14 23:59:59,2020-10-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.1,5,3,2,1.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.4,0.6,0.2,0.0,0.8,0.6,0.6,0.2,2.5,1.0,0,0,0,0,2,1,1,0,0,0
2020-10,2020-10-01,S3_Day21,3,2020-10-21 23:59:59,2020-10-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.1,8,5,3,1.0,0.0,7.0,5.0,2.0,0.0,2.0,2.0,0.25,1.0,0.125,0.0,0.875,0.625,0.625,0.125,4.0,1.0,1,0,0,0,3,1,1,0,0,0
2020-10,2020-10-01,S4_MonthEnd,4,2020-10-31 23:59:59,2020-10-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.1,11,5,6,1.0,2.0,8.0,6.0,2.0,4.0,-2.0,-2.0,-0.18181818181818182,1.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.45454545454545453,-0.09090909090909091,5.5,-1.0,2,0,0,0,3,2,2,0,0,0
2020-11,2020-11-01,S1_Day7,1,2020-11-07 23:59:59,2020-11-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.8,1,0,1,0.0,1.0,0.0,1.0,0.0,2.0,-2.0,-2.0,-2.0,2.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.5,-1.0,0,0,0,0,0,0,1,0,0,0
2020-11,2020-11-01,S2_Day14,2,2020-11-14 23:59:59,2020-11-11,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.8,2,1,1,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0
2020-11,2020-11-01,S3_Day21,3,2020-11-21 23:59:59,2020-11-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.8,5,4,1,1.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.2,0.2,0.2,0.6,0.6,0.8,0.0,2.5,1.0,0,0,0,0,3,0,1,0,0,0
2020-11,2020-11-01,S4_MonthEnd,4,2020-11-30 23:59:59,2020-11-26,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.8,8,5,3,1.0,1.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,2.125,0.125,0.125,0.75,0.625,0.625,0.0,4.0,1.0,1,0,0,1,4,0,1,0,0,0
2020-12,2020-12-01,S1_Day7,1,2020-12-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2020-12,2020-12-01,S2_Day14,2,2020-12-14 23:59:59,2020-12-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,3,3,0,0.0,1.0,2.0,1.0,0.0,6.0,-6.0,-12.0,-2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,1.5,-6.0,0,0,0,0,1,0,0,0,0,0
2020-12,2020-12-01,S3_Day21,3,2020-12-21 23:59:59,2020-12-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,4,4,0,1.0,1.0,2.0,1.0,3.0,6.0,-3.0,-6.0,-0.75,0.25,0.25,0.25,0.5,0.25,1.0,0.0,2.0,-3.0,0,0,0,0,1,0,0,0,0,0
2020-12,2020-12-01,S4_MonthEnd,4,2020-12-31 23:59:59,2020-12-22,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.4,6,6,0,1.0,1.0,4.0,3.0,3.0,6.0,-3.0,-6.0,-0.5,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.0,3.0,-3.0,0,0,0,0,1,0,0,0,0,0
2021-01,2021-01-01,S1_Day7,1,2021-01-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2021-01,2021-01-01,S2_Day14,2,2021-01-14 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2021-01,2021-01-01,S3_Day21,3,2021-01-21 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2021-01,2021-01-01,S4_MonthEnd,4,2021-01-31 23:59:59,2021-01-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.9,3,2,1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.5,0.0,1,0,0,0,1,0,0,0,0,0
2021-02,2021-02-01,S1_Day7,1,2021-02-07 23:59:59,2021-02-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,4,2,2,1.0,0.0,3.0,2.0,7.0,0.0,7.0,7.0,1.75,1.5,0.25,0.0,0.75,0.5,0.5,0.25,2.0,3.5,3,0,0,0,1,0,0,0,0,0
2021-02,2021-02-01,S2_Day14,2,2021-02-14 23:59:59,2021-02-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,6,3,3,1.0,1.0,4.0,3.0,7.0,2.0,5.0,5.0,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.5,0.0,3.0,2.5,3,0,0,0,1,0,1,0,0,0
2021-02,2021-02-01,S3_Day21,3,2021-02-21 23:59:59,2021-02-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,9,5,4,2.0,1.0,6.0,4.0,10.0,2.0,8.0,8.0,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.1111111111111111,4.5,4.0,3,0,0,0,2,1,1,0,0,0
2021-02,2021-02-01,S4_MonthEnd,4,2021-02-28 23:59:59,2021-02-26,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,11,6,5,3.0,2.0,6.0,6.0,14.0,5.0,9.0,6.0,0.8181818181818182,1.1818181818181819,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.09090909090909091,5.5,3.0,5,0,0,0,2,1,1,0,0,0
2021-03,2021-03-01,S1_Day7,1,2021-03-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2021-03,2021-03-01,S2_Day14,2,2021-03-14 23:59:59,2021-03-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,3,2,1,0.0,1.0,2.0,0.0,3.0,5.0,-2.0,-2.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,1.5,-1.0,0,0,0,0,0,1,1,0,0,0
2021-03,2021-03-01,S3_Day21,3,2021-03-21 23:59:59,2021-03-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,7,2,5,1.0,1.0,5.0,0.0,7.0,5.0,2.0,2.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.2857142857142857,0.0,3.5,1.0,2,0,0,2,0,1,1,0,0,0
2021-03,2021-03-01,S4_MonthEnd,4,2021-03-31 23:59:59,2021-03-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.3,14,6,8,2.0,1.0,11.0,4.0,10.0,5.0,5.0,8.0,0.35714285714285715,1.0714285714285714,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.2857142857142857,0.42857142857142855,0.07142857142857142,7.0,4.0,8,0,0,3,0,1,1,0,0,0
2021-04,2021-04-01,S1_Day7,1,2021-04-07 23:59:59,2021-04-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.5,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0,0,0,1,0,0,0,0,0,0
2021-04,2021-04-01,S2_Day14,2,2021-04-14 23:59:59,2021-04-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.5,4,2,2,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,1,0,0,1,0,0,1,0,0,0
2021-04,2021-04-01,S3_Day21,3,2021-04-21 23:59:59,2021-04-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.5,5,3,2,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.0,0.6,0.6,0.0,2.5,0.0,1,0,0,1,0,0,2,0,0,0
2021-04,2021-04-01,S4_MonthEnd,4,2021-04-30 23:59:59,2021-04-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.5,7,3,4,1.0,0.0,6.0,4.0,2.0,0.0,2.0,2.0,0.2857142857142857,1.5714285714285714,0.14285714285714285,0.0,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.14285714285714285,3.5,1.0,1,0,0,2,0,0,3,0,0,0
2021-05,2021-05-01,S1_Day7,1,2021-05-07 23:59:59,2021-05-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,6,0,6,3.0,0.0,3.0,2.0,16.0,0.0,16.0,16.0,2.6666666666666665,0.3333333333333333,0.5,0.0,0.5,0.3333333333333333,0.0,0.5,3.0,8.0,6,0,0,0,0,0,0,0,0,0
2021-05,2021-05-01,S2_Day14,2,2021-05-14 23:59:59,2021-05-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,8,1,7,4.0,0.0,4.0,3.0,19.0,0.0,19.0,22.0,2.375,0.5,0.5,0.0,0.5,0.375,0.125,0.5,4.0,11.0,7,0,0,0,0,0,0,0,0,0
